#Start verse of section	End verse of section	Verse after end verse (same as end verse if and only if the end verse is the last verse in the book; used for Sankey connections)	Number of translations (20 possible) with this section
Gen.10.6	Gen.10.20	Gen.10.21	6
Gen.10.21	Gen.10.31	Gen.10.32	1
Gen.10.21	Gen.10.32	Gen.11.1	5
Gen.10.32	Gen.10.32	Gen.11.1	1
Gen.11.1	Gen.11.9	Gen.11.10	19
Gen.11.10	Gen.11.25	Gen.11.26	1
Gen.11.10	Gen.11.26	Gen.11.27	14
Gen.11.10	Gen.11.32	Gen.12.1	4
Gen.11.26	Gen.11.32	Gen.12.1	1
Gen.11.27	Gen.11.32	Gen.12.1	14
Gen.12.1	Gen.12.3	Gen.12.4	3
Gen.12.1	Gen.12.9	Gen.12.10	15
Gen.12.1	Gen.12.20	Gen.13.1	2
Gen.12.4	Gen.12.9	Gen.12.10	2
Gen.12.4	Gen.12.20	Gen.13.1	1
Gen.12.10	Gen.12.20	Gen.13.1	17
Gen.13.1	Gen.13.4	Gen.13.5	1
Gen.13.1	Gen.13.9	Gen.13.10	1
Gen.13.1	Gen.13.13	Gen.13.14	3
Gen.13.1	Gen.13.18	Gen.14.1	14
Gen.13.1	Gen.14.17	Gen.14.18	1
Gen.13.5	Gen.13.18	Gen.14.1	1
Gen.13.10	Gen.13.13	Gen.13.14	1
Gen.13.14	Gen.13.18	Gen.14.1	4
Gen.14.1	Gen.14.9	Gen.14.10	1
Gen.14.1	Gen.14.13	Gen.14.14	2
Gen.14.1	Gen.14.16	Gen.14.17	12
Gen.14.1	Gen.14.17	Gen.14.18	1
Gen.14.1	Gen.14.24	Gen.15.1	3
Gen.14.10	Gen.14.16	Gen.14.17	1
Gen.14.14	Gen.14.17	Gen.14.18	1
Gen.14.14	Gen.14.24	Gen.15.1	1
Gen.14.17	Gen.14.20	Gen.14.21	1
Gen.14.17	Gen.14.24	Gen.15.1	12
Gen.14.18	Gen.14.24	Gen.15.1	3
Gen.14.21	Gen.14.24	Gen.15.1	1
Gen.15.1	Gen.15.6	Gen.15.7	1
Gen.15.1	Gen.15.7	Gen.15.8	1
Gen.15.1	Gen.15.21	Gen.16.1	17
Gen.15.1	Gen.20.18	Gen.21.1	1
Gen.15.7	Gen.15.21	Gen.16.1	1
Gen.15.8	Gen.15.21	Gen.16.1	1
Gen.16.1	Gen.16.6	Gen.16.7	2
Gen.16.1	Gen.16.16	Gen.17.1	17
Gen.16.7	Gen.16.16	Gen.17.1	2
Gen.17.1	Gen.17.8	Gen.17.9	3
Gen.17.1	Gen.17.14	Gen.17.15	3
Gen.17.1	Gen.17.22	Gen.17.23	1
Gen.17.1	Gen.17.27	Gen.18.1	12
Gen.17.9	Gen.17.14	Gen.17.15	2
Gen.17.9	Gen.17.27	Gen.18.1	1
Gen.17.15	Gen.17.27	Gen.18.1	4
Gen.17.15	Gen.18.21	Gen.18.22	1
Gen.17.23	Gen.17.27	Gen.18.1	1
Gen.18.1	Gen.18.8	Gen.18.9	3
Gen.18.1	Gen.18.15	Gen.18.16	11
Gen.18.1	Gen.18.16	Gen.18.17	2
Gen.18.1	Gen.18.21	Gen.18.22	2
Gen.18.9	Gen.18.15	Gen.18.16	3
Gen.18.16	Gen.18.22	Gen.18.23	1
Gen.18.16	Gen.18.33	Gen.19.1	13
Gen.18.17	Gen.18.33	Gen.19.1	2
Gen.18.22	Gen.18.33	Gen.19.1	3
Gen.18.23	Gen.18.33	Gen.19.1	1
Gen.19.1	Gen.19.11	Gen.19.12	7
Gen.19.1	Gen.19.22	Gen.19.23	5
Gen.19.1	Gen.19.29	Gen.19.30	6
Gen.19.1	Gen.19.38	Gen.20.1	1
Gen.19.12	Gen.19.22	Gen.19.23	3
Gen.19.12	Gen.19.23	Gen.19.24	1
Gen.19.12	Gen.19.29	Gen.19.30	3
Gen.19.23	Gen.19.28	Gen.19.29	1
Gen.19.23	Gen.19.29	Gen.19.30	7
Gen.19.24	Gen.19.29	Gen.19.30	1
Gen.19.29	Gen.19.38	Gen.20.1	1
Gen.19.30	Gen.19.38	Gen.20.1	17
Gen.20.1	Gen.20.18	Gen.21.1	19
Gen.21.1	Gen.21.7	Gen.21.8	12
Gen.21.1	Gen.21.8	Gen.21.9	4
Gen.21.1	Gen.21.21	Gen.21.22	2
Gen.21.1	Gen.21.34	Gen.22.1	1
Gen.21.1	Gen.23.20	Gen.24.1	1
Gen.21.8	Gen.21.16	Gen.21.17	1
Gen.21.8	Gen.21.21	Gen.21.22	11
Gen.21.9	Gen.21.21	Gen.21.22	4
Gen.21.17	Gen.21.21	Gen.21.22	1
Gen.21.22	Gen.21.34	Gen.22.1	18
Gen.22.1	Gen.22.6	Gen.22.7	1
Gen.22.1	Gen.22.10	Gen.22.11	1
Gen.22.1	Gen.22.14	Gen.22.15	1
Gen.22.1	Gen.22.19	Gen.22.20	9
Gen.22.1	Gen.22.24	Gen.23.1	7
Gen.22.7	Gen.22.10	Gen.22.11	1
Gen.22.11	Gen.22.19	Gen.22.20	2
Gen.22.15	Gen.22.19	Gen.22.20	1
Gen.22.20	Gen.22.24	Gen.23.1	12
Gen.23.1	Gen.23.20	Gen.24.1	19
Gen.24.1	Gen.24.9	Gen.24.10	2
Gen.24.1	Gen.24.10	Gen.24.11	1
Gen.24.1	Gen.24.14	Gen.24.15	2
Gen.24.1	Gen.24.67	Gen.25.1	14
Gen.24.1	Gen.25.34	Gen.26.1	1
Gen.24.10	Gen.24.14	Gen.24.15	1
Gen.24.10	Gen.24.28	Gen.24.29	1
Gen.24.11	Gen.24.61	Gen.24.62	1
Gen.24.15	Gen.24.33	Gen.24.34	1
Gen.24.15	Gen.24.61	Gen.24.62	2
Gen.24.29	Gen.24.33	Gen.24.34	1
Gen.24.34	Gen.24.49	Gen.24.50	1
Gen.24.34	Gen.24.67	Gen.25.1	1
Gen.24.50	Gen.24.53	Gen.24.54	1
Gen.24.54	Gen.24.61	Gen.24.62	1
Gen.24.62	Gen.24.67	Gen.25.1	4
Gen.25.1	Gen.25.6	Gen.25.7	9
Gen.25.1	Gen.25.11	Gen.25.12	6
Gen.25.1	Gen.25.18	Gen.25.19	4
Gen.25.7	Gen.25.11	Gen.25.12	9
Gen.25.12	Gen.25.18	Gen.25.19	14
Gen.25.12	Gen.25.28	Gen.25.29	1
Gen.25.19	Gen.25.26	Gen.25.27	5
Gen.25.19	Gen.25.28	Gen.25.29	3
Gen.25.19	Gen.25.34	Gen.26.1	10
Gen.25.27	Gen.25.34	Gen.26.1	5
Gen.25.29	Gen.25.34	Gen.26.1	4
Gen.26.1	Gen.26.5	Gen.26.6	2
Gen.26.1	Gen.26.6	Gen.26.7	3
Gen.26.1	Gen.26.11	Gen.26.12	4
Gen.26.1	Gen.26.14	Gen.26.15	1
Gen.26.1	Gen.26.17	Gen.26.18	1
Gen.26.1	Gen.26.25	Gen.26.26	1
Gen.26.1	Gen.26.33	Gen.26.34	3
Gen.26.1	Gen.26.35	Gen.27.1	5
Gen.26.6	Gen.26.11	Gen.26.12	1
Gen.26.6	Gen.26.35	Gen.27.1	1
Gen.26.7	Gen.26.11	Gen.26.12	2
Gen.26.7	Gen.26.22	Gen.26.23	1
Gen.26.12	Gen.26.17	Gen.26.18	1
Gen.26.12	Gen.26.22	Gen.26.23	1
Gen.26.12	Gen.26.25	Gen.26.26	2
Gen.26.12	Gen.26.33	Gen.26.34	2
Gen.26.12	Gen.26.35	Gen.27.1	1
Gen.26.15	Gen.26.25	Gen.26.26	1
Gen.26.18	Gen.26.22	Gen.26.23	1
Gen.26.18	Gen.26.25	Gen.26.26	1
Gen.26.23	Gen.26.25	Gen.26.26	3
Gen.26.26	Gen.26.33	Gen.26.34	6
Gen.26.26	Gen.26.35	Gen.27.1	2
Gen.26.34	Gen.26.35	Gen.27.1	10
Gen.26.34	Gen.28.9	Gen.28.10	1
Gen.27.1	Gen.27.14	Gen.27.15	1
Gen.27.1	Gen.27.24	Gen.27.25	1
Gen.27.1	Gen.27.29	Gen.27.30	6
Gen.27.1	Gen.27.40	Gen.27.41	3
Gen.27.1	Gen.27.45	Gen.27.46	1
Gen.27.1	Gen.27.46	Gen.28.1	5
Gen.27.1	Gen.28.9	Gen.28.10	1
Gen.27.1	Gen.36.43	Gen.37.1	1
Gen.27.15	Gen.27.29	Gen.27.30	1
Gen.27.25	Gen.27.29	Gen.27.30	1
Gen.27.30	Gen.27.40	Gen.27.41	4
Gen.27.30	Gen.27.45	Gen.27.46	1
Gen.27.30	Gen.27.46	Gen.28.1	3
Gen.27.41	Gen.27.46	Gen.28.1	1
Gen.27.41	Gen.28.5	Gen.28.6	2
Gen.27.41	Gen.28.9	Gen.28.10	4
Gen.27.46	Gen.28.5	Gen.28.6	1
Gen.27.46	Gen.28.9	Gen.28.10	1
Gen.28.1	Gen.28.5	Gen.28.6	4
Gen.28.1	Gen.28.9	Gen.28.10	5
Gen.28.6	Gen.28.9	Gen.28.10	7
Gen.28.10	Gen.28.15	Gen.28.16	1
Gen.28.10	Gen.28.17	Gen.28.18	1
Gen.28.10	Gen.28.22	Gen.29.1	17
Gen.28.16	Gen.28.22	Gen.29.1	1
Gen.28.18	Gen.28.22	Gen.29.1	1
Gen.29.1	Gen.29.12	Gen.29.13	1
Gen.29.1	Gen.29.13	Gen.29.14	8
Gen.29.1	Gen.29.14	Gen.29.15	6
Gen.29.1	Gen.29.20	Gen.29.21	1
Gen.29.1	Gen.29.30	Gen.29.31	3
Gen.29.13	Gen.29.30	Gen.29.31	1
Gen.29.14	Gen.29.30	Gen.29.31	7
Gen.29.14	Gen.29.35	Gen.30.1	1
Gen.29.15	Gen.29.22	Gen.29.23	1
Gen.29.15	Gen.29.30	Gen.29.31	4
Gen.29.15	Gen.30.24	Gen.30.25	1
Gen.29.21	Gen.29.35	Gen.30.1	1
Gen.29.23	Gen.29.30	Gen.29.31	1
Gen.29.31	Gen.29.35	Gen.30.1	3
Gen.29.31	Gen.30.24	Gen.30.25	13
Gen.30.1	Gen.30.8	Gen.30.9	1
Gen.30.1	Gen.30.13	Gen.30.14	2
Gen.30.1	Gen.30.24	Gen.30.25	2
Gen.30.9	Gen.30.16	Gen.30.17	1
Gen.30.14	Gen.30.21	Gen.30.22	1
Gen.30.14	Gen.30.24	Gen.30.25	1
Gen.30.17	Gen.30.21	Gen.30.22	1
Gen.30.22	Gen.30.24	Gen.30.25	2
Gen.30.25	Gen.30.43	Gen.31.1	19
Gen.31.1	Gen.31.13	Gen.31.14	1
Gen.31.1	Gen.31.16	Gen.31.17	1
Gen.31.1	Gen.31.21	Gen.31.22	10
Gen.31.1	Gen.31.24	Gen.31.25	3
Gen.31.1	Gen.31.42	Gen.31.43	1
Gen.31.1	Gen.31.55	Gen.32.1	3
Gen.31.14	Gen.31.18	Gen.31.19	1
Gen.31.17	Gen.31.55	Gen.32.1	1
Gen.31.19	Gen.31.23	Gen.31.24	1
Gen.31.22	Gen.31.35	Gen.31.36	1
Gen.31.22	Gen.31.42	Gen.31.43	7
Gen.31.22	Gen.31.55	Gen.32.1	1
Gen.31.22	Gen.32.1	Gen.32.2	1
Gen.31.24	Gen.31.30	Gen.31.31	1
Gen.31.25	Gen.31.42	Gen.31.43	2
Gen.31.25	Gen.32.3	Gen.32.4	1
Gen.31.31	Gen.31.35	Gen.31.36	1
Gen.31.36	Gen.31.55	Gen.32.1	2
Gen.31.43	Gen.31.55	Gen.32.1	8
Gen.31.43	Gen.32.2	Gen.32.3	2
Gen.32.1	Gen.32.21	Gen.32.22	10
Gen.32.1	Gen.32.23	Gen.32.24	4
Gen.32.1	Gen.32.32	Gen.33.1	1
Gen.32.2	Gen.32.22	Gen.32.23	1
Gen.32.3	Gen.32.21	Gen.32.22	2
Gen.32.4	Gen.32.22	Gen.32.23	1
Gen.32.22	Gen.32.32	Gen.33.1	12
Gen.32.23	Gen.32.32	Gen.33.1	2
Gen.32.24	Gen.32.32	Gen.33.1	4
Gen.33.1	Gen.33.17	Gen.33.18	7
Gen.33.1	Gen.33.20	Gen.34.1	12
Gen.33.18	Gen.33.20	Gen.34.1	6
Gen.33.18	Gen.34.31	Gen.35.1	1
Gen.34.1	Gen.34.12	Gen.34.13	3
Gen.34.1	Gen.34.24	Gen.34.25	2
Gen.34.1	Gen.34.31	Gen.35.1	13
Gen.34.13	Gen.34.23	Gen.34.24	1
Gen.34.13	Gen.34.31	Gen.35.1	2
Gen.34.24	Gen.34.31	Gen.35.1	1
Gen.34.25	Gen.34.31	Gen.35.1	2
Gen.35.1	Gen.35.8	Gen.35.9	6
Gen.35.1	Gen.35.15	Gen.35.16	12
Gen.35.1	Gen.35.29	Gen.36.1	1
Gen.35.9	Gen.35.15	Gen.35.16	5
Gen.35.9	Gen.35.21	Gen.35.22	1
Gen.35.16	Gen.35.20	Gen.35.21	3
Gen.35.16	Gen.35.21	Gen.35.22	7
Gen.35.16	Gen.35.22	Gen.35.23	1
Gen.35.16	Gen.35.26	Gen.35.27	1
Gen.35.16	Gen.35.29	Gen.36.1	5
Gen.35.21	Gen.35.26	Gen.35.27	3
Gen.35.22	Gen.35.26	Gen.35.27	5
Gen.35.22	Gen.35.29	Gen.36.1	3
Gen.35.23	Gen.35.26	Gen.35.27	1
Gen.35.27	Gen.35.29	Gen.36.1	10
Gen.36.1	Gen.36.8	Gen.36.9	1
Gen.36.1	Gen.36.14	Gen.36.15	4
Gen.36.1	Gen.36.19	Gen.36.20	4
Gen.36.1	Gen.36.30	Gen.36.31	2
Gen.36.1	Gen.36.43	Gen.37.1	8
Gen.36.9	Gen.36.43	Gen.37.1	1
Gen.36.15	Gen.36.19	Gen.36.20	2
Gen.36.15	Gen.36.43	Gen.37.1	2
Gen.36.20	Gen.36.30	Gen.36.31	5
Gen.36.20	Gen.36.43	Gen.37.1	1
Gen.36.31	Gen.36.39	Gen.36.40	1
Gen.36.31	Gen.36.43	Gen.37.1	6
Gen.36.40	Gen.36.43	Gen.37.1	1
Gen.37.1	Gen.37.4	Gen.37.5	1
Gen.37.1	Gen.37.11	Gen.37.12	11
Gen.37.1	Gen.37.17	Gen.37.18	4
Gen.37.1	Gen.37.36	Gen.38.1	3
Gen.37.1	Gen.45.28	Gen.46.1	1
Gen.37.5	Gen.37.11	Gen.37.12	1
Gen.37.12	Gen.37.17	Gen.37.18	1
Gen.37.12	Gen.37.30	Gen.37.31	1
Gen.37.12	Gen.37.36	Gen.38.1	10
Gen.37.18	Gen.37.22	Gen.37.23	1
Gen.37.18	Gen.37.36	Gen.38.1	4
Gen.37.23	Gen.37.35	Gen.37.36	1
Gen.37.31	Gen.37.36	Gen.38.1	1
Gen.37.36	Gen.37.36	Gen.38.1	1
Gen.38.1	Gen.38.12	Gen.38.13	1
Gen.38.1	Gen.38.23	Gen.38.24	1
Gen.38.1	Gen.38.26	Gen.38.27	1
Gen.38.1	Gen.38.30	Gen.39.1	16
Gen.38.13	Gen.38.23	Gen.38.24	1
Gen.38.24	Gen.38.30	Gen.39.1	2
Gen.38.27	Gen.38.30	Gen.39.1	1
Gen.39.1	Gen.39.5	Gen.39.6	4
Gen.39.1	Gen.39.12	Gen.39.13	1
Gen.39.1	Gen.39.18	Gen.39.19	2
Gen.39.1	Gen.39.20	Gen.39.21	1
Gen.39.1	Gen.39.23	Gen.40.1	11
Gen.39.6	Gen.39.18	Gen.39.19	1
Gen.39.6	Gen.39.20	Gen.39.21	1
Gen.39.6	Gen.39.23	Gen.40.1	2
Gen.39.13	Gen.39.23	Gen.40.1	1
Gen.39.19	Gen.39.23	Gen.40.1	3
Gen.39.21	Gen.39.23	Gen.40.1	2
Gen.40.1	Gen.40.8	Gen.40.9	2
Gen.40.1	Gen.40.23	Gen.41.1	17
Gen.40.9	Gen.40.15	Gen.40.16	2
Gen.40.16	Gen.40.19	Gen.40.20	2
Gen.40.20	Gen.40.23	Gen.41.1	2
Gen.41.1	Gen.41.7	Gen.41.8	1
Gen.41.1	Gen.41.8	Gen.41.9	1
Gen.41.1	Gen.41.13	Gen.41.14	2
Gen.41.1	Gen.41.24	Gen.41.25	1
Gen.41.1	Gen.41.32	Gen.41.33	2
Gen.41.1	Gen.41.36	Gen.41.37	9
Gen.41.1	Gen.41.40	Gen.41.41	1
Gen.41.1	Gen.41.57	Gen.42.1	2
Gen.41.8	Gen.41.13	Gen.41.14	1
Gen.41.9	Gen.41.13	Gen.41.14	1
Gen.41.14	Gen.41.24	Gen.41.25	2
Gen.41.14	Gen.41.36	Gen.41.37	1
Gen.41.14	Gen.41.37	Gen.41.38	1
Gen.41.25	Gen.41.36	Gen.41.37	2
Gen.41.25	Gen.41.52	Gen.41.53	1
Gen.41.33	Gen.41.45	Gen.41.46	1
Gen.41.33	Gen.41.57	Gen.42.1	1
Gen.41.37	Gen.41.43	Gen.41.44	1
Gen.41.37	Gen.41.45	Gen.41.46	2
Gen.41.37	Gen.41.49	Gen.41.50	1
Gen.41.37	Gen.41.57	Gen.42.1	8
Gen.41.38	Gen.41.49	Gen.41.50	1
Gen.41.41	Gen.41.57	Gen.42.1	1
Gen.41.44	Gen.41.45	Gen.41.46	1
Gen.41.46	Gen.41.49	Gen.41.50	1
Gen.41.46	Gen.41.52	Gen.41.53	1
Gen.41.46	Gen.41.57	Gen.42.1	2
Gen.41.50	Gen.41.52	Gen.41.53	1
Gen.41.50	Gen.41.57	Gen.42.1	2
Gen.41.53	Gen.41.57	Gen.42.1	3
Gen.42.1	Gen.42.5	Gen.42.6	2
Gen.42.1	Gen.42.16	Gen.42.17	1
Gen.42.1	Gen.42.17	Gen.42.18	1
Gen.42.1	Gen.42.24	Gen.42.25	5
Gen.42.1	Gen.42.25	Gen.42.26	1
Gen.42.1	Gen.42.26	Gen.42.27	1
Gen.42.1	Gen.42.28	Gen.42.29	2
Gen.42.1	Gen.42.38	Gen.43.1	6
Gen.42.6	Gen.42.20	Gen.42.21	1
Gen.42.6	Gen.42.28	Gen.42.29	1
Gen.42.17	Gen.42.38	Gen.43.1	1
Gen.42.18	Gen.42.28	Gen.42.29	1
Gen.42.21	Gen.42.23	Gen.42.24	1
Gen.42.24	Gen.42.25	Gen.42.26	1
Gen.42.25	Gen.42.38	Gen.43.1	5
Gen.42.26	Gen.42.28	Gen.42.29	1
Gen.42.26	Gen.42.38	Gen.43.1	1
Gen.42.27	Gen.42.38	Gen.43.1	1
Gen.42.29	Gen.42.38	Gen.43.1	5
Gen.43.1	Gen.43.10	Gen.43.11	1
Gen.43.1	Gen.43.14	Gen.43.15	2
Gen.43.1	Gen.43.15	Gen.43.16	4
Gen.43.1	Gen.43.18	Gen.43.19	1
Gen.43.1	Gen.43.34	Gen.44.1	11
Gen.43.11	Gen.43.15	Gen.43.16	1
Gen.43.15	Gen.43.34	Gen.44.1	2
Gen.43.16	Gen.43.25	Gen.43.26	1
Gen.43.16	Gen.43.34	Gen.44.1	4
Gen.43.19	Gen.43.34	Gen.44.1	1
Gen.43.26	Gen.43.34	Gen.44.1	1
Gen.44.1	Gen.44.10	Gen.44.11	1
Gen.44.1	Gen.44.13	Gen.44.14	1
Gen.44.1	Gen.44.17	Gen.44.18	9
Gen.44.1	Gen.44.34	Gen.45.1	8
Gen.44.11	Gen.44.17	Gen.44.18	1
Gen.44.14	Gen.44.15	Gen.44.16	1
Gen.44.16	Gen.44.34	Gen.45.1	1
Gen.44.18	Gen.44.34	Gen.45.1	10
Gen.45.1	Gen.45.8	Gen.45.9	2
Gen.45.1	Gen.45.15	Gen.45.16	5
Gen.45.1	Gen.45.20	Gen.45.21	1
Gen.45.1	Gen.45.28	Gen.46.1	11
Gen.45.9	Gen.45.15	Gen.45.16	1
Gen.45.9	Gen.45.28	Gen.46.1	1
Gen.45.16	Gen.45.20	Gen.45.21	1
Gen.45.16	Gen.45.24	Gen.45.25	1
Gen.45.16	Gen.45.28	Gen.46.1	4
Gen.45.21	Gen.45.28	Gen.46.1	2
Gen.45.25	Gen.45.28	Gen.46.1	1
Gen.46.1	Gen.46.4	Gen.46.5	1
Gen.46.1	Gen.46.6	Gen.46.7	1
Gen.46.1	Gen.46.7	Gen.46.8	5
Gen.46.1	Gen.46.27	Gen.46.28	6
Gen.46.1	Gen.46.30	Gen.46.31	1
Gen.46.1	Gen.46.34	Gen.47.1	3
Gen.46.1	Gen.47.12	Gen.47.13	2
Gen.46.1	Gen.50.26	Gen.50.26	1
Gen.46.5	Gen.46.7	Gen.46.8	1
Gen.46.7	Gen.46.27	Gen.46.28	1
Gen.46.8	Gen.46.27	Gen.46.28	5
Gen.46.8	Gen.46.34	Gen.47.1	1
Gen.46.28	Gen.46.34	Gen.47.1	8
Gen.46.28	Gen.47.12	Gen.47.13	4
Gen.46.31	Gen.47.12	Gen.47.13	1
Gen.47.1	Gen.47.12	Gen.47.13	10
Gen.47.1	Gen.47.19	Gen.47.20	1
Gen.47.1	Gen.47.31	Gen.48.1	1
Gen.47.13	Gen.47.19	Gen.47.20	1
Gen.47.13	Gen.47.26	Gen.47.27	12
Gen.47.13	Gen.47.31	Gen.48.1	4
Gen.47.20	Gen.47.31	Gen.48.1	2
Gen.47.27	Gen.47.31	Gen.48.1	10
Gen.47.27	Gen.48.22	Gen.49.1	2
Gen.48.1	Gen.48.7	Gen.48.8	1
Gen.48.1	Gen.48.12	Gen.48.13	1
Gen.48.1	Gen.48.22	Gen.49.1	15
Gen.48.8	Gen.48.14	Gen.48.15	1
Gen.48.13	Gen.48.22	Gen.49.1	1
Gen.48.15	Gen.48.22	Gen.49.1	1
Gen.49.1	Gen.49.2	Gen.49.3	2
Gen.49.1	Gen.49.27	Gen.49.28	3
Gen.49.1	Gen.49.28	Gen.49.29	11
Gen.49.1	Gen.49.33	Gen.50.1	3
Gen.49.3	Gen.49.4	Gen.49.5	2
Gen.49.5	Gen.49.7	Gen.49.8	2
Gen.49.8	Gen.49.12	Gen.49.13	2
Gen.49.13	Gen.49.13	Gen.49.14	2
Gen.49.14	Gen.49.15	Gen.49.16	2
Gen.49.16	Gen.49.18	Gen.49.19	2
Gen.49.19	Gen.49.19	Gen.49.20	2
Gen.49.20	Gen.49.20	Gen.49.21	2
Gen.49.21	Gen.49.21	Gen.49.22	2
Gen.49.22	Gen.49.26	Gen.49.27	2
Gen.49.27	Gen.49.27	Gen.49.28	1
Gen.49.27	Gen.49.33	Gen.50.1	1
Gen.49.28	Gen.49.33	Gen.50.1	3
Gen.49.28	Gen.50.14	Gen.50.15	1
Gen.49.29	Gen.49.33	Gen.50.1	3
Gen.49.29	Gen.50.13	Gen.50.14	1
Gen.49.29	Gen.50.14	Gen.50.15	7
Gen.50.1	Gen.50.6	Gen.50.7	1
Gen.50.1	Gen.50.11	Gen.50.12	1
Gen.50.1	Gen.50.14	Gen.50.15	6
Gen.50.1	Gen.50.21	Gen.50.22	1
Gen.50.1	Gen.50.26	Gen.50.26	1
Gen.50.7	Gen.50.11	Gen.50.12	1
Gen.50.12	Gen.50.21	Gen.50.22	2
